date,hourly_traffic_count
2015/11/15 13:10,57
2015/11/15 13:15,93
2015/11/15 13:20,77
2015/11/15 13:25,42
2015/11/15 13:30,45
2015/11/15 13:35,83
2015/11/15 13:40,95
2015/11/15 13:45,49
2015/11/15 13:50,121
2015/11/15 13:55,3
2015/11/15 14:00,106
2015/11/15 14:05,67
2015/11/15 14:10,63
2015/11/15 14:15,98
2015/11/15 14:20,109
2015/11/15 14:25,62
2015/11/15 14:30,77
2015/11/15 14:35,83
2015/11/15 14:40,130
2015/11/15 14:45,143
2015/11/15 14:50,109
2015/11/15 14:55,85
2015/11/15 15:00,19
2015/11/15 15:05,65
2015/11/15 15:10,83
2015/11/15 15:15,118
2015/11/15 15:20,60
2015/11/15 15:25,67
2015/11/15 15:30,48
2015/11/15 15:35,58
2015/11/15 15:40,56
2015/11/15 15:45,61
2015/11/15 15:50,155
2015/11/15 15:55,86
2015/11/15 16:00,116
2015/11/15 16:05,98
2015/11/15 16:10,46
2015/11/15 16:15,33
2015/11/15 16:20,97
2015/11/15 16:25,86
2015/11/15 16:30,72
2015/11/15 16:35,84
2015/11/15 16:40,151
2015/11/15 16:45,70
2015/11/15 16:50,44
2015/11/15 16:55,71
2015/11/15 17:00,44
2015/11/15 17:05,111
2015/11/15 17:10,107
2015/11/15 17:15,71
2015/11/15 17:20,102
2015/11/15 17:25,104
2015/11/15 17:30,40
2015/11/15 17:35,70
2015/11/15 17:40,58
2015/11/15 17:45,35
2015/11/15 17:50,63
2015/11/15 17:55,67
2015/11/15 18:00,34
2015/11/15 18:05,51
2015/11/15 18:10,93
2015/11/15 18:15,98
2015/11/15 18:20,99
2015/11/15 18:25,110
2015/11/15 18:30,81
2015/11/15 18:35,44
2015/11/15 18:40,99
2015/11/15 18:45,105
2015/11/15 18:50,37
2015/11/15 18:55,83
2015/11/15 19:00,81
2015/11/15 19:05,22
2015/11/15 19:10,28
2015/11/15 19:15,36
2015/11/15 19:20,16
2015/11/15 19:25,28
2015/11/15 19:30,51
2015/11/15 19:35,42
2015/11/15 19:40,50
2015/11/15 19:45,84
2015/11/15 19:50,102
2015/11/15 19:55,78
2015/11/15 20:00,95
2015/11/15 20:05,83
2015/11/15 20:10,101
2015/11/15 20:15,68
2015/11/15 20:20,44
2015/11/15 20:25,72
2015/11/15 20:30,101
2015/11/15 20:35,34
2015/11/15 20:40,59
2015/11/15 20:45,72
2015/11/15 20:50,16
2015/11/15 20:55,98
2015/11/15 21:00,73
2015/11/15 21:05,48
2015/11/15 21:10,85
2015/11/15 21:15,75
2015/11/15 21:20,26
2015/11/15 21:25,47
2015/11/15 21:30,84
2015/11/15 21:35,39
2015/11/15 21:40,102
2015/11/15 21:45,30
2015/11/15 21:50,28
2015/11/15 21:55,40
2015/11/15 22:00,28
2015/11/15 22:05,34
2015/11/15 22:10,40
2015/11/15 22:15,19
2015/11/15 22:20,21
2015/11/15 22:25,48
2015/11/15 22:30,55
2015/11/15 22:35,29
2015/11/15 22:40,41
2015/11/15 22:45,19
2015/11/15 22:50,36
2015/11/15 22:55,42
2015/11/15 23:00,28
2015/11/15 23:05,26
2015/11/15 23:10,17
2015/11/15 23:15,32
2015/11/15 23:20,27
2015/11/15 23:25,22
2015/11/15 23:30,30
2015/11/15 23:35,33
2015/11/15 23:40,11
2015/11/15 23:45,20
2015/11/15 23:50,15
2015/11/15 23:55,13
2015/11/16 0:00,16
2015/11/16 0:05,12
2015/11/16 0:10,21
2015/11/16 0:15,20
2015/11/16 0:20,18
2015/11/16 0:25,27
2015/11/16 0:30,19
2015/11/16 0:35,5
2015/11/16 0:40,13
2015/11/16 0:45,20
2015/11/16 0:50,22
2015/11/16 0:55,13
2015/11/16 1:00,10
2015/11/16 1:05,11
2015/11/16 1:10,16
2015/11/16 1:15,8
2015/11/16 1:20,10
2015/11/16 1:25,6
2015/11/16 1:30,5
2015/11/16 1:35,7
2015/11/16 1:40,11
2015/11/16 1:45,8
2015/11/16 1:50,10
2015/11/16 1:55,9
2015/11/16 2:00,14
2015/11/16 2:05,7
2015/11/16 2:10,2
2015/11/16 2:15,6
2015/11/16 2:20,6
2015/11/16 2:25,4
2015/11/16 2:30,1
2015/11/16 2:35,3
2015/11/16 2:40,9
2015/11/16 2:45,18
2015/11/16 2:50,7
2015/11/16 2:55,7
2015/11/16 3:00,2
2015/11/16 3:05,5
2015/11/16 3:10,8
2015/11/16 3:15,8
2015/11/16 3:20,7
2015/11/16 3:25,2
2015/11/16 3:30,5
2015/11/16 3:35,3
2015/11/16 3:40,1
2015/11/16 3:45,2
2015/11/16 3:50,6
2015/11/16 3:55,15
2015/11/16 4:00,4
2015/11/16 4:05,9
2015/11/16 4:10,5
2015/11/16 4:15,5
2015/11/16 4:20,8
2015/11/16 4:25,2
2015/11/16 4:30,7
2015/11/16 4:35,7
2015/11/16 4:40,5
2015/11/16 4:45,5
2015/11/16 4:50,0
2015/11/16 4:55,2
2015/11/16 5:00,10
2015/11/16 5:05,9
2015/11/16 5:10,8
2015/11/16 5:15,19
2015/11/16 5:20,12
2015/11/16 5:25,7
2015/11/16 5:30,13
2015/11/16 5:35,9
2015/11/16 5:40,7
2015/11/16 5:45,5
2015/11/16 5:50,13
2015/11/16 5:55,6
2015/11/16 6:00,9
2015/11/16 6:05,14
2015/11/16 6:10,13
2015/11/16 6:15,19
2015/11/16 6:20,18
2015/11/16 6:25,22
2015/11/16 6:30,15
2015/11/16 6:35,19
2015/11/16 6:40,32
2015/11/16 6:45,15
2015/11/16 6:50,53
2015/11/16 6:55,54
2015/11/16 7:00,59
2015/11/16 7:05,12
2015/11/16 7:10,27
2015/11/16 7:15,32
2015/11/16 7:20,42
2015/11/16 7:25,81
2015/11/16 7:30,93
2015/11/16 7:35,60
2015/11/16 7:40,71
2015/11/16 7:45,66
2015/11/16 7:50,92
2015/11/16 7:55,41
2015/11/16 8:00,47
2015/11/16 8:05,80
2015/11/16 8:10,43
2015/11/16 8:15,59
2015/11/16 8:20,29
2015/11/16 8:25,10
2015/11/16 8:30,11
2015/11/16 8:35,76
2015/11/16 8:40,67
2015/11/16 8:45,52
2015/11/16 8:50,67
2015/11/16 8:55,46
2015/11/16 9:00,59
2015/11/16 9:05,57
2015/11/16 9:10,36
2015/11/16 9:15,53
2015/11/16 9:20,15
2015/11/16 9:25,68
2015/11/16 9:30,77
2015/11/16 9:35,50
2015/11/16 9:40,59
2015/11/16 9:45,53
2015/11/16 9:50,23
2015/11/16 9:55,41
2015/11/16 10:00,47
2015/11/16 10:05,43
2015/11/16 10:10,8
2015/11/16 10:15,43
2015/11/16 10:20,24
2015/11/16 10:25,60
2015/11/16 10:30,32
2015/11/16 10:35,27
2015/11/16 10:40,21
2015/11/16 10:45,61
2015/11/16 10:50,38
2015/11/16 10:55,51
2015/11/16 11:00,108
2015/11/16 11:05,58
2015/11/16 11:10,49
2015/11/16 11:15,75
2015/11/16 11:20,82
2015/11/16 11:25,106
2015/11/16 11:30,57
2015/11/16 11:35,76
2015/11/16 11:40,62
2015/11/16 11:45,44
2015/11/16 11:50,97
2015/11/16 11:55,37
2015/11/16 12:00,14
2015/11/16 12:05,38
2015/11/16 12:10,63
2015/11/16 12:15,79
2015/11/16 12:20,44
2015/11/16 12:25,43
2015/11/16 12:30,24
2015/11/16 12:35,40
2015/11/16 12:40,49
2015/11/16 12:45,18
2015/11/16 12:50,29
2015/11/16 12:55,29
2015/11/16 13:00,90
2015/11/16 13:05,53
2015/11/16 13:10,41
2015/11/16 13:15,48
2015/11/16 13:20,49
2015/11/16 13:25,36
2015/11/16 13:30,45
2015/11/16 13:35,67
2015/11/16 13:40,69
2015/11/16 13:45,37
2015/11/16 13:50,55
2015/11/16 13:55,108
2015/11/16 14:00,13
2015/11/16 14:05,24
2015/11/16 14:10,76
2015/11/16 14:15,17
2015/11/16 14:20,29
2015/11/16 14:25,68
2015/11/16 14:30,44
2015/11/16 14:35,54
2015/11/16 14:40,22
2015/11/16 14:45,52
2015/11/16 14:50,16
2015/11/16 14:55,13
2015/11/16 15:00,12
2015/11/16 15:05,84
2015/11/16 15:10,2
2015/11/16 15:15,57
2015/11/16 15:20,58
2015/11/16 15:25,26
2015/11/16 15:30,61
2015/11/16 15:35,85
2015/11/16 15:40,47
2015/11/16 15:45,94
2015/11/16 15:50,22
2015/11/16 15:55,154
2015/11/16 16:00,61
2015/11/16 16:05,104
2015/11/16 16:10,84
2015/11/16 16:15,32
2015/11/16 16:20,17
2015/11/16 16:25,54
2015/11/16 16:30,74
2015/11/16 16:35,66
2015/11/16 16:40,8
2015/11/16 16:45,6
2015/11/16 16:50,70
2015/11/16 16:55,17
2015/11/16 17:00,63
2015/11/16 17:05,56
2015/11/16 17:10,29
2015/11/16 17:15,36
2015/11/16 17:20,123
2015/11/16 17:25,68
2015/11/16 17:30,44
2015/11/16 17:35,141
2015/11/16 17:40,64
2015/11/16 17:45,57
2015/11/16 17:50,39
2015/11/16 17:55,45
2015/11/16 18:00,55
2015/11/16 18:05,53
2015/11/16 18:10,44
2015/11/16 18:15,63
2015/11/16 18:20,21
2015/11/16 18:25,54
2015/11/16 18:30,47
2015/11/16 18:35,55
2015/11/16 18:40,44
2015/11/16 18:45,59
2015/11/16 18:50,48
2015/11/16 18:55,41
2015/11/16 19:00,18
2015/11/16 19:05,89
2015/11/16 19:10,24
2015/11/16 19:15,38
2015/11/16 19:20,44
2015/11/16 19:25,57
2015/11/16 19:30,29
2015/11/16 19:35,72
2015/11/16 19:40,23
2015/11/16 19:45,21
2015/11/16 19:50,103
2015/11/16 19:55,163
2015/11/16 20:00,39
2015/11/16 20:05,58
2015/11/16 20:10,43
2015/11/16 20:15,58
2015/11/16 20:20,73
2015/11/16 20:25,41
2015/11/16 20:30,24
2015/11/16 20:35,45
2015/11/16 20:40,27
2015/11/16 20:45,51
2015/11/16 20:50,20
2015/11/16 20:55,37
2015/11/16 21:00,56
2015/11/16 21:05,41
2015/11/16 21:10,9
2015/11/16 21:15,27
2015/11/16 21:20,66
2015/11/16 21:25,60
2015/11/16 21:30,42
2015/11/16 21:35,84
2015/11/16 21:40,10
2015/11/16 21:45,53
2015/11/16 21:50,9
2015/11/16 21:55,41
2015/11/16 22:00,17
2015/11/16 22:05,22
2015/11/16 22:10,25
2015/11/16 22:15,39
2015/11/16 22:20,28
2015/11/16 22:25,33
2015/11/16 22:30,18
2015/11/16 22:35,30
2015/11/16 22:40,30
2015/11/16 22:45,27
2015/11/16 22:50,21
2015/11/16 22:55,29
2015/11/16 23:00,30
2015/11/16 23:05,4
2015/11/16 23:10,11
2015/11/16 23:15,17
2015/11/16 23:20,27
2015/11/16 23:25,16
2015/11/16 23:30,22
2015/11/16 23:35,19
2015/11/16 23:40,20
2015/11/16 23:45,8
2015/11/16 23:50,17
2015/11/16 23:55,14
2015/11/17 0:00,3
2015/11/17 0:05,14
2015/11/17 0:10,7
2015/11/17 0:15,25
2015/11/17 0:20,16
2015/11/17 0:25,18
2015/11/17 0:30,15
2015/11/17 0:35,2
2015/11/17 0:40,11
2015/11/17 0:45,9
2015/11/17 0:50,8
2015/11/17 0:55,6
2015/11/17 1:00,6
2015/11/17 1:05,11
2015/11/17 1:10,18
2015/11/17 1:15,4
2015/11/17 1:20,11
2015/11/17 1:25,8
2015/11/17 1:30,6
2015/11/17 1:35,5
2015/11/17 1:40,11
2015/11/17 1:45,11
2015/11/17 1:50,9
2015/11/17 1:55,1
2015/11/17 2:00,4
2015/11/17 2:05,12
2015/11/17 2:10,2
2015/11/17 2:15,6
2015/11/17 2:20,5
2015/11/17 2:25,8
2015/11/17 2:30,5
2015/11/17 2:35,3
2015/11/17 2:40,3
2015/11/17 2:45,12
2015/11/17 2:50,2
2015/11/17 2:55,4
2015/11/17 3:00,1
2015/11/17 3:05,4
2015/11/17 3:10,7
2015/11/17 3:15,7
2015/11/17 3:20,6
2015/11/17 3:25,7
2015/11/17 3:30,7
2015/11/17 3:35,9
2015/11/17 3:40,5
2015/11/17 3:45,1
2015/11/17 3:50,6
2015/11/17 3:55,2
2015/11/17 4:00,3
2015/11/17 4:05,11
2015/11/17 4:10,6
2015/11/17 4:15,7
2015/11/17 4:20,2
2015/11/17 4:25,2
2015/11/17 4:30,10
2015/11/17 4:35,2
2015/11/17 4:40,6
2015/11/17 4:45,0
2015/11/17 4:50,5
2015/11/17 4:55,1
2015/11/17 5:00,6
2015/11/17 5:05,3
2015/11/17 5:10,11
2015/11/17 5:15,10
2015/11/17 5:20,15
2015/11/17 5:25,4
2015/11/17 5:30,7
2015/11/17 5:35,6
2015/11/17 5:40,13
2015/11/17 5:45,9
2015/11/17 5:50,5
2015/11/17 5:55,5
2015/11/17 6:00,18
2015/11/17 6:05,15
2015/11/17 6:10,10
2015/11/17 6:15,10
2015/11/17 6:20,12
2015/11/17 6:25,1
2015/11/17 6:30,22
2015/11/17 6:35,12
2015/11/17 6:40,25
2015/11/17 6:45,41
2015/11/17 6:50,30
2015/11/17 6:55,60
2015/11/17 7:00,50
2015/11/17 7:05,62
2015/11/17 7:10,73
2015/11/17 7:15,28
2015/11/17 7:20,72
2015/11/17 7:25,42
2015/11/17 7:30,52
2015/11/17 7:35,87
2015/11/17 7:40,100
2015/11/17 7:45,72
2015/11/17 7:50,99
2015/11/17 7:55,104
2015/11/17 8:00,72
2015/11/17 8:05,82
2015/11/17 8:10,38
2015/11/17 8:15,61
2015/11/17 8:20,124
2015/11/17 8:25,96
2015/11/17 8:30,21
2015/11/17 8:35,93
2015/11/17 8:40,45
2015/11/17 8:45,15
2015/11/17 8:50,38
2015/11/17 8:55,43
2015/11/17 9:00,7
2015/11/17 9:05,61
2015/11/17 9:10,125
2015/11/17 9:15,27
2015/11/17 9:20,49
2015/11/17 9:25,62
2015/11/17 9:30,25
2015/11/17 9:35,62
2015/11/17 9:40,30
2015/11/17 9:45,66
2015/11/17 9:50,94
2015/11/17 9:55,56
2015/11/17 10:00,10
2015/11/17 10:05,62
2015/11/17 10:10,66
2015/11/17 10:15,57
2015/11/17 10:20,58
2015/11/17 10:25,21
2015/11/17 10:30,34
2015/11/17 10:35,26
2015/11/17 10:40,16
2015/11/17 10:45,8
2015/11/17 10:50,48
2015/11/17 10:55,38
2015/11/17 11:00,41
2015/11/17 11:05,39
2015/11/17 11:10,33
2015/11/17 11:15,90
2015/11/17 11:20,20
2015/11/17 11:25,38
2015/11/17 11:30,50
2015/11/17 11:35,47
2015/11/17 11:40,21
2015/11/17 11:45,65
2015/11/17 11:50,56
2015/11/17 11:55,49
2015/11/17 12:00,71
2015/11/17 12:05,40
2015/11/17 12:10,23
2015/11/17 12:15,36
2015/11/17 12:20,31
2015/11/17 12:25,55
2015/11/17 12:30,33
2015/11/17 12:35,16
2015/11/17 12:40,28
2015/11/17 12:45,62
2015/11/17 12:50,51
2015/11/17 12:55,34
2015/11/17 13:00,16
2015/11/17 13:05,53
2015/11/17 13:10,54
2015/11/17 13:15,22
2015/11/17 13:20,40
2015/11/17 13:25,52
2015/11/17 13:30,79
2015/11/17 13:35,33
2015/11/17 13:40,52
2015/11/17 13:45,65
2015/11/17 13:50,40
2015/11/17 13:55,35
2015/11/17 14:00,48
2015/11/17 14:05,41
2015/11/17 14:10,56
2015/11/17 14:15,57
2015/11/17 14:20,109
2015/11/17 14:25,66
2015/11/17 14:30,111
2015/11/17 14:35,59
2015/11/17 14:40,96
2015/11/17 14:45,52
2015/11/17 14:50,53
2015/11/17 14:55,66
2015/11/17 15:00,78
2015/11/17 15:05,21
2015/11/17 15:10,89
2015/11/17 15:15,89
2015/11/17 15:20,77
2015/11/17 15:25,36
2015/11/17 15:30,99
2015/11/17 15:35,66
2015/11/17 15:40,93
2015/11/17 15:45,57
2015/11/17 15:50,106
2015/11/17 15:55,44
2015/11/17 16:00,79
2015/11/17 16:05,71
2015/11/17 16:10,55
2015/11/17 16:15,40
2015/11/17 16:20,90
2015/11/17 16:25,113
2015/11/17 16:30,53
2015/11/17 16:35,56
2015/11/17 16:40,157
2015/11/17 16:45,47
2015/11/17 16:50,89
2015/11/17 16:55,38
2015/11/17 17:00,47
2015/11/17 17:05,105
2015/11/17 17:10,70
2015/11/17 17:15,88
2015/11/17 17:20,62
2015/11/17 17:25,50
2015/11/17 17:30,28
2015/11/17 17:35,28
2015/11/17 17:40,29
2015/11/17 17:45,116
2015/11/17 17:50,43
2015/11/17 17:55,122
2015/11/17 18:00,85
2015/11/17 18:05,30
2015/11/17 18:10,65
2015/11/17 18:15,59
2015/11/17 18:20,88
2015/11/17 18:25,7
2015/11/17 18:30,75
2015/11/17 18:35,91
2015/11/17 18:40,42
2015/11/17 18:45,94
2015/11/17 18:50,40
2015/11/17 18:55,12
2015/11/17 19:00,83
2015/11/17 19:05,31
2015/11/17 19:10,81
2015/11/17 19:15,40
2015/11/17 19:20,98
2015/11/17 19:25,26
2015/11/17 19:30,78
2015/11/17 19:35,80
2015/11/17 19:40,67
2015/11/17 19:45,11
2015/11/17 19:50,19
2015/11/17 19:55,16
2015/11/17 20:00,26
2015/11/17 20:05,18
2015/11/17 20:10,0
2015/11/17 20:15,17
2015/11/17 20:20,40
2015/11/17 20:25,35
2015/11/17 20:30,46
2015/11/17 20:35,39
2015/11/17 20:40,32
2015/11/17 20:45,32
2015/11/17 20:50,26
2015/11/17 20:55,29
2015/11/17 21:00,81
2015/11/17 21:05,30
2015/11/17 21:10,25
2015/11/17 21:15,25
2015/11/17 21:20,24
2015/11/17 21:25,11
2015/11/17 21:30,53
2015/11/17 21:35,26
2015/11/17 21:40,24
2015/11/17 21:45,36
2015/11/17 21:50,29
2015/11/17 21:55,8
2015/11/17 22:00,5
2015/11/17 22:05,18
2015/11/17 22:10,32
2015/11/17 22:15,42
2015/11/17 22:20,43
2015/11/17 22:25,42
2015/11/17 22:30,21
2015/11/17 22:35,29
2015/11/17 22:40,26
2015/11/17 22:45,22
2015/11/17 22:50,11
2015/11/17 22:55,16
2015/11/17 23:00,21
2015/11/17 23:05,17
2015/11/17 23:10,9
2015/11/17 23:15,21
2015/11/17 23:20,15
2015/11/17 23:25,26
2015/11/17 23:30,33
2015/11/17 23:35,18
2015/11/17 23:40,14
2015/11/17 23:45,7
2015/11/17 23:50,18
2015/11/17 23:55,34
2015/11/18 0:00,11
2015/11/18 0:05,13
2015/11/18 0:10,7
2015/11/18 0:15,24
2015/11/18 0:20,19
2015/11/18 0:25,16
2015/11/18 0:30,13
2015/11/18 0:35,14
2015/11/18 0:40,9
2015/11/18 0:45,3
2015/11/18 0:50,6
2015/11/18 0:55,11
2015/11/18 1:00,10
2015/11/18 1:05,4
2015/11/18 1:10,16
2015/11/18 1:15,5
2015/11/18 1:20,4
2015/11/18 1:25,12
2015/11/18 1:30,5
2015/11/18 1:35,9
2015/11/18 1:40,21
2015/11/18 1:45,9
2015/11/18 1:50,7
2015/11/18 1:55,3
2015/11/18 2:00,11
2015/11/18 2:05,12
2015/11/18 2:10,0
2015/11/18 2:15,9
2015/11/18 2:20,3
2015/11/18 2:25,3
2015/11/18 2:30,2
2015/11/18 2:35,4
2015/11/18 2:40,9
2015/11/18 2:45,7
2015/11/18 2:50,11
2015/11/18 2:55,7
2015/11/18 3:00,7
2015/11/18 3:05,5
2015/11/18 3:10,8
2015/11/18 3:15,1
2015/11/18 3:20,2
2015/11/18 3:25,2
2015/11/18 3:30,4
2015/11/18 3:35,1
2015/11/18 3:40,1
2015/11/18 3:45,5
2015/11/18 3:50,1
2015/11/18 3:55,3
2015/11/18 4:00,0
2015/11/18 4:05,4
2015/11/18 4:10,3
2015/11/18 4:15,2
2015/11/18 4:20,7
2015/11/18 4:25,2
2015/11/18 4:30,0
2015/11/18 4:35,0
2015/11/18 4:40,5
2015/11/18 4:45,5
2015/11/18 4:50,6
2015/11/18 4:55,3
2015/11/18 5:00,5
2015/11/18 5:05,8
2015/11/18 5:10,11
2015/11/18 5:15,1
2015/11/18 5:20,5
2015/11/18 5:25,3
2015/11/18 5:30,6
2015/11/18 5:35,7
2015/11/18 5:40,7
2015/11/18 5:45,6
2015/11/18 5:50,7
2015/11/18 5:55,9
2015/11/18 6:00,16
2015/11/18 6:05,3
2015/11/18 6:10,10
2015/11/18 6:15,8
2015/11/18 6:20,17
2015/11/18 6:25,6
2015/11/18 6:30,13
2015/11/18 6:35,26
2015/11/18 6:40,6
2015/11/18 6:45,0
2015/11/18 6:50,9
2015/11/18 6:55,23
2015/11/18 7:00,18
2015/11/18 7:05,22
2015/11/18 7:10,14
2015/11/18 7:15,21
2015/11/18 7:20,20
2015/11/18 7:25,9
2015/11/18 7:30,25
2015/11/18 7:35,70
2015/11/18 7:40,53
2015/11/18 7:45,49
2015/11/18 7:50,66
2015/11/18 7:55,57
2015/11/18 8:00,100
2015/11/18 8:05,84
2015/11/18 8:10,25
2015/11/18 8:15,86
2015/11/18 8:20,31
2015/11/18 8:25,37
2015/11/18 8:30,6
2015/11/18 8:35,50
2015/11/18 8:40,33
2015/11/18 8:45,32
2015/11/18 8:50,25
2015/11/18 8:55,55
2015/11/18 9:00,91
2015/11/18 9:05,56
2015/11/18 9:10,60
2015/11/18 9:15,22
2015/11/18 9:20,48
2015/11/18 9:25,31
2015/11/18 9:30,0
2015/11/18 9:35,16
2015/11/18 9:40,0
2015/11/18 9:45,0
2015/11/18 9:50,21
2015/11/18 9:55,81
2015/11/18 10:00,47
2015/11/18 10:05,3
2015/11/18 10:10,65
2015/11/18 10:15,52
2015/11/18 10:20,52
2015/11/18 10:25,57
2015/11/18 10:30,52
2015/11/18 10:35,54
2015/11/18 10:40,36
2015/11/18 10:45,78
2015/11/18 10:50,55
2015/11/18 10:55,58
2015/11/18 11:00,10
2015/11/18 11:05,19
2015/11/18 11:10,15
2015/11/18 11:15,1
2015/11/18 11:20,28
2015/11/18 11:25,48
2015/11/18 11:30,47
2015/11/18 11:35,21
2015/11/18 11:40,35
2015/11/18 11:45,28
2015/11/18 11:50,23
2015/11/18 11:55,25
2015/11/18 12:00,30
2015/11/18 12:05,61
2015/11/18 12:10,44
2015/11/18 12:15,35
2015/11/18 12:20,52
2015/11/18 12:25,5
2015/11/18 12:30,20
2015/11/18 12:35,29
2015/11/18 12:40,60
2015/11/18 12:45,71
2015/11/18 12:50,18
2015/11/18 12:55,91
2015/11/18 13:00,59
2015/11/18 13:05,47
2015/11/18 13:10,32
2015/11/18 13:15,31
2015/11/18 13:20,85
2015/11/18 13:25,57
2015/11/18 13:30,3
2015/11/18 13:35,18
2015/11/18 13:40,37
2015/11/18 13:45,33
2015/11/18 13:50,15
2015/11/18 13:55,5
2015/11/18 14:00,23
2015/11/18 14:05,55
2015/11/18 14:10,48
2015/11/18 14:15,25
2015/11/18 14:20,79
2015/11/18 14:25,113
2015/11/18 14:30,22
2015/11/18 14:35,57
2015/11/18 14:40,24
2015/11/18 14:45,22
2015/11/18 14:50,48
2015/11/18 14:55,79
2015/11/18 15:00,62
2015/11/18 15:05,110
2015/11/18 15:10,72
2015/11/18 15:15,112
2015/11/18 15:20,66
2015/11/18 15:25,133
2015/11/18 15:30,40
2015/11/18 15:35,88
2015/11/18 15:40,16
2015/11/18 15:45,62
2015/11/18 15:50,49
2015/11/18 15:55,49
2015/11/18 16:00,39
2015/11/18 16:05,115
2015/11/18 16:10,103
2015/11/18 16:15,77
2015/11/18 16:20,80
2015/11/18 16:25,74
2015/11/18 16:30,52
2015/11/18 16:35,30
2015/11/18 16:40,86
2015/11/18 16:45,64
2015/11/18 16:50,28
2015/11/18 16:55,46
2015/11/18 17:00,110
2015/11/18 17:05,130
2015/11/18 17:10,123
2015/11/18 17:15,32
2015/11/18 17:20,51
2015/11/18 17:25,42
2015/11/18 17:30,37
2015/11/18 17:35,58
2015/11/18 17:40,40
2015/11/18 17:45,11
2015/11/18 17:50,144
2015/11/18 17:55,99
2015/11/18 18:00,64
2015/11/18 18:05,51
2015/11/18 18:10,32
2015/11/18 18:15,74
2015/11/18 18:20,137
2015/11/18 18:25,56
2015/11/18 18:30,106
2015/11/18 18:35,57
2015/11/18 18:40,45
2015/11/18 18:45,34
2015/11/18 18:50,31
2015/11/18 18:55,67
2015/11/18 19:00,87
2015/11/18 19:05,28
2015/11/18 19:10,11
2015/11/18 19:15,57
2015/11/18 19:20,57
2015/11/18 19:25,62
2015/11/18 19:30,51
2015/11/18 19:35,50
2015/11/18 19:40,82
2015/11/18 19:45,35
2015/11/18 19:50,79
2015/11/18 19:55,32
2015/11/18 20:00,32
2015/11/18 20:05,30
2015/11/18 20:10,70
2015/11/18 20:15,82
2015/11/18 20:20,86
2015/11/18 20:25,34
2015/11/18 20:30,34
2015/11/18 20:35,71
2015/11/18 20:40,23
2015/11/18 20:45,42
2015/11/18 20:50,25
2015/11/18 20:55,55
2015/11/18 21:00,88
2015/11/18 21:05,65
2015/11/18 21:10,33
2015/11/18 21:15,17
2015/11/18 21:20,53
2015/11/18 21:25,10
2015/11/18 21:30,103
2015/11/18 21:35,46
2015/11/18 21:40,49
2015/11/18 21:45,43
2015/11/18 21:50,54
2015/11/18 21:55,18
2015/11/18 22:00,25
2015/11/18 22:05,20
2015/11/18 22:10,42
2015/11/18 22:15,59
2015/11/18 22:20,43
2015/11/18 22:25,9
2015/11/18 22:30,46
2015/11/18 22:35,34
2015/11/18 22:40,13
2015/11/18 22:45,19
2015/11/18 22:50,38
2015/11/18 22:55,2
2015/11/18 23:00,52
2015/11/18 23:05,10
2015/11/18 23:10,27
2015/11/18 23:15,24
2015/11/18 23:20,44
2015/11/18 23:25,12
2015/11/18 23:30,14
2015/11/18 23:35,4
2015/11/18 23:40,14
2015/11/18 23:45,28
2015/11/18 23:50,19
2015/11/18 23:55,10
2015/11/19 0:00,14
2015/11/19 0:05,44
2015/11/19 0:10,15
2015/11/19 0:15,19
2015/11/19 0:20,12
2015/11/19 0:25,12
2015/11/19 0:30,19
2015/11/19 0:35,24
2015/11/19 0:40,30
2015/11/19 0:45,17
2015/11/19 0:50,13
2015/11/19 0:55,11
2015/11/19 1:00,20
2015/11/19 1:05,8
2015/11/19 1:10,9
2015/11/19 1:15,12
2015/11/19 1:20,12
2015/11/19 1:25,4
2015/11/19 1:30,7
2015/11/19 1:35,11
2015/11/19 1:40,19
2015/11/19 1:45,18
2015/11/19 1:50,17
2015/11/19 1:55,11
2015/11/19 2:00,8
2015/11/19 2:05,9
2015/11/19 2:10,7
2015/11/19 2:15,1
2015/11/19 2:20,7
2015/11/19 2:25,3
2015/11/19 2:30,3
2015/11/19 2:35,1
2015/11/19 2:40,9
2015/11/19 2:45,1
2015/11/19 2:50,9
2015/11/19 2:55,6
2015/11/19 3:00,11
2015/11/19 3:05,13
2015/11/19 3:10,2
2015/11/19 3:15,9
2015/11/19 3:20,10
2015/11/19 3:25,2
2015/11/19 3:30,6
2015/11/19 3:35,10
2015/11/19 3:40,5
2015/11/19 3:45,5
2015/11/19 3:50,4
2015/11/19 3:55,6
2015/11/19 4:00,13
2015/11/19 4:05,9
2015/11/19 4:10,5
2015/11/19 4:15,12
2015/11/19 4:20,3
2015/11/19 4:25,4
2015/11/19 4:30,10
2015/11/19 4:35,2
2015/11/19 4:40,1
2015/11/19 4:45,4
2015/11/19 4:50,13
2015/11/19 4:55,4
2015/11/19 5:00,8
2015/11/19 5:05,0
2015/11/19 5:10,12
2015/11/19 5:15,12
2015/11/19 5:20,12
2015/11/19 5:25,10
2015/11/19 5:30,9
2015/11/19 5:35,15
2015/11/19 5:40,8
2015/11/19 5:45,4
2015/11/19 5:50,11
2015/11/19 5:55,11
2015/11/19 6:00,2
2015/11/19 6:05,18
2015/11/19 6:10,6
2015/11/19 6:15,6
2015/11/19 6:20,18
2015/11/19 6:25,28
2015/11/19 6:30,8
2015/11/19 6:35,11
2015/11/19 6:40,7
2015/11/19 6:45,14
