date,Volume,Low,High,Close,Open
2009-11-12 0:00,7210100,129.9799957,132.1499939,130.5299988,129.9799957
2009-11-13 0:00,7376800,129.75,132.9900055,132.9700012,131.1600037
2009-11-16 0:00,9018300,130.9799957,134.5599976,131.5899963,132.1199951
2009-11-17 0:00,7748000,129.3200073,131.8500061,131.25,131.3999939
2009-11-18 0:00,5213500,129.5299988,131.4100037,131.2899933,130.8999939
2009-11-19 0:00,5998200,128.4799957,130.5399933,128.9900055,130.5399933
2009-11-20 0:00,6652600,127.4100037,129.9900055,129.6600037,127.7600021
2009-11-23 0:00,6878100,131,133,133,131.0500031
2009-11-24 0:00,7319700,132.2200012,134.3300018,132.9400024,133.5700073
2009-11-25 0:00,5071200,132.3999939,134.1999969,134.0299988,133.3099976
2009-11-27 0:00,4422600,129.8800049,133,131.7400055,130.3000031
2009-11-30 0:00,10119500,132.1600037,136.0800018,135.9100037,132.1900024
2009-12-1 0:00,9657600,135.75,139.3500061,138.5,136.9400024
2009-12-2 0:00,11798000,138.9600067,142.6699982,142.25,139.1499939
2009-12-3 0:00,16523500,140.7700043,145.9100037,141.1699982,143.6199951
2009-12-4 0:00,14827400,135.1100006,143.4499969,137.5800018,143.4199982
2009-12-7 0:00,7837000,133.8399963,139,134.2100067,138
2009-12-8 0:00,8002800,132.8699951,136.0800018,134.1100006,134.3000031
2009-12-9 0:00,12632900,129.8200073,134.7100067,131.3099976,134.6000061
2009-12-10 0:00,11343600,132.3999939,136.1900024,135.3800049,132.4100037
2009-12-11 0:00,8046700,133.1999969,136.2899933,134.1499939,136.0700073
2009-12-14 0:00,10022900,129.3500061,132.6100006,131.3800049,132.5
2009-12-15 0:00,7428800,129.5899963,132.4600067,130.2299957,130.7599945
2009-12-16 0:00,10261300,127.6500015,131.4499969,128.3600006,130.9299927
2009-12-17 0:00,8476500,126.9000015,130.0800018,126.9100037,129.3600006
2009-12-18 0:00,9605400,125.6500015,128.7899933,128.4799957,127.9100037
2009-12-21 0:00,9473600,130.1900024,133.1999969,132.7899933,130.4799957
2009-12-22 0:00,8257500,132.6499939,135.9900055,133.75,133.7599945
2009-12-23 0:00,9546100,134.3500061,139.0500031,138.9400024,134.8000031
2009-12-24 0:00,5128800,137.5399933,139.6999969,138.4700012,139.1999969
2009-12-28 0:00,8763900,138.5299988,141.9799957,139.3099976,139.75
2009-12-29 0:00,8400600,138.5500031,142.5800018,139.4100037,141.2899933
2009-12-30 0:00,6913200,135.2799988,138.3999939,136.4900055,138.3999939
2009-12-31 0:00,4523000,134.5200043,137.2799988,134.5200043,137.0899963
2010-1-4 0:00,7599900,133.1399994,136.6100006,133.8999939,136.25
2010-1-5 0:00,8851900,131.8099976,135.4799957,134.6900024,133.4299927
2010-1-6 0:00,7178800,131.6499939,134.7299957,132.25,134.6000061
2010-1-7 0:00,11030200,128.8000031,132.3200073,130,132.0099945
2010-1-8 0:00,9830500,129.0299988,133.6799927,133.5200043,130.5599976
2010-1-11 0:00,8779400,129.2100067,132.8000031,130.3099976,132.6199951
2010-1-12 0:00,9096300,126.5500031,129.8200073,127.3499985,128.9900055
2010-1-13 0:00,10723200,125.75,129.7100067,129.1100006,127.9000015
2010-1-14 0:00,9774900,126.4000015,130.3800049,127.3499985,129.1399994
2010-1-15 0:00,15376500,127.0599976,129.6499939,127.1399994,129.1799927
2010-1-19 0:00,8892600,124.3300018,128,127.6100006,126.3099976
2010-1-20 0:00,9074700,125.0800018,129.1999969,125.7799988,127.1299973
2010-1-21 0:00,9970600,125,128.1499939,126.6200027,127.2600021
2010-1-22 0:00,11568900,120.7600021,127.6699982,121.4300003,125.5999985
2010-1-25 0:00,12023900,118.1200027,122.2799988,120.3099976,122.0999985
2010-1-26 0:00,9559000,119.0599976,122.9800034,119.4800034,120.5599976
2010-1-27 0:00,14765300,118.8000031,123.3300018,122.75,121.0299988
2010-1-28 0:00,27293100,122.8000031,127.1999969,126.0299988,124.4300003
2010-1-29 0:00,29471300,124.1399994,131.8500061,125.4100037,129.7700043
2010-2-1 0:00,37774400,113.8199997,124.8600006,118.8700027,123.1800003
2010-2-2 0:00,23079700,114.4000015,118.9800034,118.1200027,118.7900009
2010-2-3 0:00,12405900,116.5599976,119.6100006,119.0999985,117.1200027
2010-2-4 0:00,12784000,115.7399979,120.3300018,115.9400024,118.6399994
2010-2-5 0:00,11024800,114.0999985,117.6500015,117.3899994,115.8799973
2010-2-8 0:00,9890200,116.5599976,121,116.8300018,119.3799973
2010-2-9 0:00,9223000,117,119.0899963,118.0299988,118.1999969
2010-2-10 0:00,6233200,116,118.6100006,117.3600006,118
2010-2-11 0:00,8343500,116.5,120.4199982,120.0899963,117.2099991
2010-2-12 0:00,8073500,117.5,119.9400024,119.6600037,118.9899979
2010-2-16 0:00,8932700,117.1800003,120.5,117.5299988,120.0599976
2010-2-17 0:00,8944800,115.5500031,117.1299973,116.3099976,117.0699997
2010-2-18 0:00,9800100,114.8199997,118.5100021,118.0800018,115.8399963
2010-2-19 0:00,7115600,117,119.0899963,117.5199966,117.9100037
2010-2-22 0:00,6807300,116.1800003,118.9700012,118.0100021,117.3700027
2010-2-23 0:00,7068200,116.5100021,119.25,117.2399979,118.0100021
2010-2-24 0:00,7389900,117.1500015,119.8000031,119.7200012,117.9599991
2010-2-25 0:00,9533400,115.8499985,118.3399963,118.1999969,118.1699982
2010-2-26 0:00,5721600,117,119.4300003,118.4000015,117.8799973
2010-3-1 0:00,13296500,117.5299988,124.6600037,124.5400009,118.6999969
2010-3-2 0:00,12097500,124.8000031,127.3499985,125.5299988,125.0100021
2010-3-3 0:00,6440400,124.4300003,126.9400024,125.8899994,125.4000015
2010-3-4 0:00,7509700,125.5699997,128.8500061,128.5299988,125.9800034
2010-3-5 0:00,6769300,127.0699997,129.4499969,128.9100037,129.1300049
2010-3-8 0:00,5605900,127.7099991,130.8500061,130.1100006,128.3000031
2010-3-9 0:00,6070800,127.9700012,130.8099976,128.8200073,129.5899963
2010-3-10 0:00,5625700,128.4799957,131.1699982,130.5099945,129.1100006
2010-3-11 0:00,7240800,130.3600006,133.6199951,133.5800018,130.4499969
2010-3-12 0:00,6150800,131.1799927,134.1999969,131.8200073,134.1999969
2010-3-15 0:00,6329200,128.6300049,132,131.1300049,131.6999969
2010-3-16 0:00,4132500,130.5,132.2899933,131.7899933,131.2400055
2010-3-17 0:00,4358800,131.2200012,132.6900024,131.3399963,132.4100037
2010-3-18 0:00,5021300,130.4400024,132.8500061,132.7599945,131.0200043
2010-3-19 0:00,8905000,129.6600037,133.7100067,130.3500061,133.7100067
2010-3-22 0:00,5383400,128.6399994,130.9600067,130.4700012,130.1999969
2010-3-23 0:00,4213100,128.0700073,130.9400024,129.2599945,130.8899994
2010-3-24 0:00,4696400,127.1999969,129.3999939,128.0399933,128.6399994
2010-3-25 0:00,16209600,128.0399933,136.9100037,134.7299957,129.1399994
2010-3-26 0:00,6565700,133.7599945,136.9900055,135.0599976,134.8999939
2010-3-29 0:00,4626900,134.3300018,136.6300049,135.1199951,135.3699951
2010-3-30 0:00,6192700,135.3600006,138.1900024,136.5800018,135.7400055
2010-3-31 0:00,4600600,134.4799957,136.8000031,135.7700043,136
2010-4-1 0:00,8785800,131.1799927,136.5099945,131.8099976,135.8000031
2010-4-5 0:00,5816500,130.7799988,133.7400055,131.4900055,132.8500061
2010-4-6 0:00,7950300,131.1799927,136,135.5599976,131.2299957
2010-4-7 0:00,5945400,133.8600006,136.0800018,134.8699951,135.9600067
2010-4-8 0:00,12689100,134.7100067,141.25,140.9600067,134.7100067
2010-4-9 0:00,6011100,139.0700073,141.3300018,140.0599976,140.7200012
2010-4-12 0:00,5445300,139.6799927,142.9100037,141.1999969,140
2010-4-13 0:00,4785500,139.1199951,141.9799957,140.1600037,141.2299957
2010-4-14 0:00,7900300,139.1999969,144.5,144.2799988,140.3399963
2010-4-15 0:00,7829600,144,147.0899963,145.8200073,144.5500031
2010-4-16 0:00,8396800,141.4499969,147.1699982,142.1699982,144.8800049
2010-4-19 0:00,6022000,139.1300049,143.6699982,142.4299927,142.3500061
2010-4-20 0:00,4311700,142.1000061,144.6399994,144.1999969,143.8300018
2010-4-21 0:00,7374400,143.5200043,149,146.4299927,145.1699982
2010-4-22 0:00,15165800,145.8800049,151.0899963,150.0899963,147.0099945
2010-4-23 0:00,18975200,142.4199982,149.0899963,143.6300049,145.3800049
2010-4-26 0:00,9318300,142.8999939,147.7299957,147.1100006,143.1999969
2010-4-27 0:00,8639000,141.1100006,146.4400024,142.0200043,145.5500031
2010-4-28 0:00,9235300,138.6900024,142.75,139.3500061,142.5899963
2010-4-29 0:00,6314200,139.7899933,142.4499969,141.7299957,140.0899963
2010-4-30 0:00,6113500,136.9100037,141.3999939,137.1000061,141.3999939
2010-5-3 0:00,5654600,136.1100006,139.4400024,137.4900055,137.1999969
2010-5-4 0:00,12667800,128.3800049,135.8099976,129.8300018,135.6199951
2010-5-5 0:00,9458100,127.5500031,131.6100006,130.9299927,128
2010-5-6 0:00,10189000,120.5999985,132.3300018,128.7100067,130
2010-5-7 0:00,11927600,123.7600021,131.1799927,124.9800034,127.9700012
2010-5-10 0:00,6806100,129.2599945,132.2100067,131.2899933,129.7299957
2010-5-11 0:00,6044100,128.4700012,133.0800018,130.4600067,129.9499969
2010-5-12 0:00,5904500,129.6799927,134.1300049,133.8699951,131.4100037
2010-5-13 0:00,5940200,131,136.9900055,131.4700012,133.9299927
2010-5-14 0:00,5277800,126.7600021,131,128.5299988,130.3600006
2010-5-17 0:00,5642200,125.8000031,129.9499969,128.9100037,128.2400055
2010-5-18 0:00,5256900,125.5100021,131.25,126.2799988,130.1399994
2010-5-19 0:00,6463300,123.8000031,127.9300003,124.5899963,125.5100021
2010-5-20 0:00,8594400,118.7799988,125,119.7099991,122.6399994
2010-5-21 0:00,7966900,117.5199966,124.9700012,122.7200012,117.9000015
2010-5-24 0:00,4535900,120.6500015,124.5,122.1200027,122.5699997
2010-5-25 0:00,6913400,118.5,125.1900024,124.8600006,118.5400009
2010-5-26 0:00,6964600,122.3000031,125.7900009,123.2099991,125.0500031
2010-5-27 0:00,4747700,120.5999985,126.8499985,126.6999969,124.9800034
2010-5-28 0:00,3954800,124.0100021,127.5999985,125.4599991,126.0699997
2010-6-1 0:00,3659500,123.0199966,126.5699997,123.2399979,124.9700012
2010-6-2 0:00,4764700,121.6500015,126.4300003,126.3099976,124.0199966
2010-6-3 0:00,5276900,124.8499985,129.1499939,128.7599945,126.25
2010-6-4 0:00,5497700,122.1800003,128.1999969,122.7699966,126.3300018
2010-6-7 0:00,6566400,121.6699982,126.6100006,122.0100021,125.8399963
2010-6-8 0:00,11484400,115.8000031,122,118.8399963,122
2010-6-9 0:00,7369200,117.3600006,121.4700012,117.9100037,120.3099976
2010-6-10 0:00,6061800,119.1999969,123.5,123.2099991,120
2010-6-11 0:00,4204600,120.2900009,123.5299988,123.0299988,121.3899994
2010-6-14 0:00,3923000,123.5,125.6999969,123.8300018,124.2399979
2010-6-15 0:00,4541000,122.5,126.9199982,126.8399963,123.1999969
2010-6-16 0:00,3964300,125.3600006,127.9800034,126.9000015,125.3899994
2010-6-17 0:00,3479000,124.6900024,127.8000031,125.8899994,126.7399979
2010-6-18 0:00,3836000,125.0699997,127.4800034,125.8300018,126.4800034
2010-6-21 0:00,5327700,121.4100037,127.4800034,122.5500031,126.7900009
2010-6-22 0:00,6207200,121.5500031,125.2300034,122.3099976,122.6500015
2010-6-23 0:00,5455100,120.0400009,123.2200012,121.4499969,122.1100006
2010-6-24 0:00,7771100,116.8000031,120.8499985,118.3300018,120.6100006
2010-6-25 0:00,5769700,117.6299973,121.7600021,121,118.1399994
2010-6-28 0:00,5612200,117.0999985,120.0400009,117.8000031,118.8499985
2010-6-29 0:00,12866300,106.0100021,116.4800034,108.6100006,116.2600021
2010-6-30 0:00,9740700,108.1100006,112.6800003,109.2600021,108.5800018
2010-7-1 0:00,8529800,106.6999969,111.6900024,110.9599991,108.9000015
2010-7-2 0:00,4477100,108.5599976,111.2900009,109.1399994,110.9199982
2010-7-6 0:00,5219300,109,112.5299988,110.0599976,110.6500015
2010-7-7 0:00,4941000,109.8099976,113.6299973,113.4300003,109.8399963
2010-7-8 0:00,6775000,114.0699997,117.4800034,116.2200012,115.0199966
2010-7-9 0:00,4065100,114.6500015,117.4000015,117.2600021,116.5500031
2010-7-12 0:00,4783600,117.3199997,119.6999969,119.5100021,117.8099976
2010-7-13 0:00,7091100,120.3000031,124.8799973,123.6500015,120.6900024
2010-7-14 0:00,5257000,121.4700012,123.75,123.3000031,123.0299988
2010-7-15 0:00,6047700,119.2600021,122.4800034,122.0599976,120.1299973
2010-7-16 0:00,6227900,118.0100021,121.9199982,118.4899979,121.2799988
2010-7-19 0:00,5030900,117,120.7399979,119.9400024,118.3799973
2010-7-20 0:00,6785000,117.5100021,120.7099991,120.0999985,120.6100006
2010-7-21 0:00,5011700,117.2600021,121.25,117.4300003,120.6200027
2010-7-22 0:00,15003400,118.0199966,120.8700027,120.0699997,118.7099991
2010-7-23 0:00,42421100,105.8000031,119.2799988,118.8700027,105.9300003
2010-7-26 0:00,11137800,114.8799973,118.5999985,118.4000015,118.2600021
2010-7-27 0:00,7796100,115.0699997,118.5,117.1299973,118.4300003
2010-7-28 0:00,5472300,116.4000015,118.1999969,117.1299973,117
2010-7-29 0:00,6175800,115.5199966,118.8700027,116.8600006,117.9899979
2010-7-30 0:00,7077500,114.5100021,118.7399979,117.8899994,115.5299988
2010-8-2 0:00,5443700,117.5699997,120.3799973,120.0699997,119.1500015
2010-8-3 0:00,5953800,119.6800003,122.8700027,122.4199982,120
2010-8-4 0:00,9270800,123,128.4700012,127.5800018,123.0599976
2010-8-5 0:00,4282300,125.8199997,128,127.8300018,126.7699966
2010-8-6 0:00,5065200,125.9000015,128.3999939,128.3200073,126.7200012
2010-8-9 0:00,5085800,127.8499985,129.9299927,128.8300018,128.4600067
2010-8-10 0:00,5706900,127.3799973,130,130,127.9499969
2010-8-11 0:00,5541700,125.1999969,128.1199951,125.8899994,128.1000061
2010-8-12 0:00,4367900,123.5500031,127,126.5599976,123.7600021
2010-8-13 0:00,3976600,124.2600021,127.4800034,124.6900024,126.0599976
2010-8-16 0:00,4024700,123.0400009,127.3700027,126.0699997,123.6100006
2010-8-17 0:00,5044700,126.7900009,129.9799957,128.8600006,127.3399963
2010-8-18 0:00,7901500,128.2599945,130.8099976,129.6499939,129.25
2010-8-19 0:00,5582500,126.8199997,130.0200043,127.5699997,129.2200012
2010-8-20 0:00,4170100,126.0199966,128.0399933,127.7600021,127.1999969
2010-8-23 0:00,3861300,126.5,129.2200012,126.5999985,127.8600006
2010-8-24 0:00,5369700,123.1800003,125.4400024,124.5299988,125.4100037
2010-8-25 0:00,5344500,123.8300018,127.3700027,126.8499985,123.8499985
2010-8-26 0:00,4694500,124.8199997,127.5899963,124.8600006,127.1500015
2010-8-27 0:00,5080000,122.25,126.6399994,126.6399994,125.4599991
2010-8-30 0:00,3426000,123.6900024,126.9499969,123.7900009,126.0299988
2010-8-31 0:00,4225600,122.5,125.9000015,124.8300018,122.8499985
2010-9-1 0:00,7138300,126.1699982,132.6000061,132.4900055,126.3600006
2010-9-2 0:00,5407400,132.0500031,135.2100067,135.2100067,132.1699982
2010-9-3 0:00,6581200,136.6300049,139.5,138.7899933,136.8899994
2010-9-7 0:00,3883000,136.8899994,138.6000061,137.2200012,137.5599976
2010-9-8 0:00,5828500,136.4499969,139.6999969,139.1399994,137.9299927
2010-9-9 0:00,4958000,139.2599945,141.3699951,140.3800049,140.3899994
2010-9-10 0:00,5043600,140.0399933,142.6000061,142.4400024,140.75
2010-9-13 0:00,5077400,143.7599945,145.7400055,145.0700073,144.0700073
2010-9-14 0:00,4319400,143.8300018,146.6999969,145.75,144.5
2010-9-15 0:00,4903600,143.5599976,145.6199951,145.4499969,144.8800049
2010-9-16 0:00,5827000,145.1600037,148.2299957,148.1300049,145.3999939
2010-9-17 0:00,7259600,146.5,148.9799957,148.3200073,148.8999939
2010-9-20 0:00,6449400,147.3500061,151.9499969,151.3000031,148.6999969
2010-9-21 0:00,7542000,149.6000061,153.3099976,150.7299957,150.7599945
2010-9-22 0:00,6612400,149.1000061,152.6999969,151.8300018,149.8399963
2010-9-23 0:00,7065600,150.9700012,155.9199982,152.8500061,151.1999969
2010-9-24 0:00,10590600,155.4199982,160.8899994,160.7299957,155.4299927
2010-9-27 0:00,6446300,157.8800049,161.1999969,159.3699951,160.2200012
2010-9-28 0:00,8494200,154.8899994,160.8800049,159.6999969,159.8399963
2010-9-29 0:00,7287500,157.75,161.7799988,158.9900055,159.0299988
2010-9-30 0:00,7606000,155.6000061,160.9299927,157.0599976,160.0099945
2010-10-1 0:00,8683400,152.1999969,157.4400024,153.7100067,157.0800018
2010-10-4 0:00,5346500,152.7899933,155.9600067,155.3899994,153.9499969
2010-10-5 0:00,5620000,157.0099945,161.2100067,160.8699951,157.0800018
2010-10-6 0:00,6060800,154.6000061,160.6799927,155.3999939,160.6000061
2010-10-7 0:00,4622000,153.3899994,157.3999939,156.2700043,156.5099945
2010-10-8 0:00,6918400,152.7799988,156.2799988,155.5500031,155.1799927
2010-10-11 0:00,4486400,152.3399963,156.6300049,153.0299988,154.8899994
2010-10-12 0:00,5280800,151.3999939,156.9499969,156.4799957,152.5099945
2010-10-13 0:00,5632800,153.8500061,156.7899933,155.1699982,156.6900024
2010-10-14 0:00,4024100,154.2299957,156.9499969,155.5299988,155.1600037
2010-10-15 0:00,10135500,156.75,164.8800049,164.6399994,158.4199982
2010-10-18 0:00,6331300,161.8200073,165.1900024,163.5599976,165
2010-10-19 0:00,7525000,157,162.8000031,158.6699982,160.6799927
2010-10-20 0:00,5790400,156.5700073,159.8699951,158.6699982,158.7799988
2010-10-21 0:00,13482500,161.2899933,166.1300049,164.9700012,162.6699982
2010-10-22 0:00,16318400,162.2700043,170.1699982,169.1300049,162.4499969
2010-10-25 0:00,6530900,168.3200073,171.9900055,169,171.5700073
2010-10-26 0:00,4689600,167.5,171,169.9499969,167.5700073
2010-10-27 0:00,5721800,166.5399933,169.75,167.5099945,168.9100037
2010-10-28 0:00,4684400,165.0500031,168.4900055,166.8399963,168.3099976
2010-10-29 0:00,4998500,164.8099976,168.5,165.2299957,165.8000031
2010-11-1 0:00,5239900,161.5200043,164.5800018,162.5800018,164.4499969
2010-11-2 0:00,4260000,163.3600006,165.9400024,164.6100006,163.75
2010-11-3 0:00,6112100,162.2899933,168.6100006,168.4700012,165.3999939
2010-11-4 0:00,7395900,168.3999939,172.5299988,168.9299927,169.8600006
2010-11-5 0:00,5212200,168.5899963,171.6499939,170.7700043,169.3500061
2010-11-8 0:00,5706000,168.7799988,173.1999969,171.9900055,170.8399963
2010-11-9 0:00,3978600,169.0599976,173.1399994,170.2700043,172.6699982
2010-11-10 0:00,5440300,169.4100037,173.3699951,173.3300018,170.5899963
2010-11-11 0:00,5691700,169.4199982,172.0500031,170.3699951,171
2010-11-12 0:00,7160600,165.0500031,171.2599945,165.6799927,170.1199951
2010-11-15 0:00,9648600,158.5599976,165.3500061,158.8999939,165.1600037
2010-11-16 0:00,6571400,156.7700043,160.9100037,157.7799988,158.7400055
2010-11-17 0:00,4524900,157.5500031,160.8500061,158.3500061,157.8399963
2010-11-18 0:00,6225300,160.7400055,165,164.1699982,160.7400055
2010-11-19 0:00,4464800,162.8399963,164.9900055,164.8200073,163.9499969
2010-11-22 0:00,6142500,165,170.6000061,170.3899994,165.1000061
2010-11-23 0:00,6465300,164.6199951,168.8099976,168.1999969,168.6100006
2010-11-24 0:00,10042500,171.5299988,177.8899994,177.25,171.5299988
2010-11-26 0:00,4271600,176.1600037,178.3800049,177.1999969,177.3600006
2010-11-29 0:00,9695000,177.5700073,181.8399963,179.4900055,179.9900055
2010-11-30 0:00,6762200,174.8999939,177.6999969,175.3999939,176.9499969
2010-12-1 0:00,5770100,176,179.3200073,176.5500031,179.1600037
2010-12-2 0:00,5537600,173.9199982,177.4499969,176.5299988,176.8600006
2010-12-3 0:00,4907500,174.0500031,176.3999939,175.6799927,175.5
2010-12-6 0:00,5654200,174.6000061,178.4299927,178.0500031,175.5200043
2010-12-7 0:00,5077100,176.5700073,181.4700012,176.7700043,180.5
2010-12-8 0:00,3726900,175.1999969,178.1600037,176.2899933,177.4900055
2010-12-9 0:00,4555500,173.8000031,178.1100006,174.8500061,177.7700043
2010-12-10 0:00,3565500,173.3600006,175.9499969,175.6199951,174.8800049
2010-12-13 0:00,4202500,173.7299957,177.9400024,174.25,176.3300018
2010-12-14 0:00,3685300,173.0899963,175.7599945,173.9400024,174.2799988
2010-12-15 0:00,5810500,173.5899963,179,175.5700073,173.7200012
2010-12-16 0:00,4121500,175.0399933,178.3000031,178.0399933,175.5800018
2010-12-17 0:00,4507300,177.0200043,178.75,177.5800018,178.4100037
2010-12-20 0:00,8735300,178.0399933,183.9799957,183.2899933,179.2700043
2010-12-21 0:00,5111000,182.6000061,185.6499939,184.75,183.8800049
2010-12-22 0:00,2578100,184.1100006,185.4499969,184.7599945,185
2010-12-23 0:00,3358200,181.8899994,184.9799957,182.5899963,184.3399963
2010-12-27 0:00,2249400,180.4499969,183.1399994,182.1399994,181.8999939
2010-12-28 0:00,1975000,181.0500031,182.7700043,181.0899963,182.1000061
2010-12-29 0:00,3120100,180.4100037,184.3500061,183.3699951,181.8000031
2010-12-30 0:00,1961200,182.75,184.5500031,182.75,183.9199982
2010-12-31 0:00,3451900,179.5099945,182.3000031,180,181.9600067
2011-1-3 0:00,5331400,181.2100067,186,184.2200012,181.3699951
2011-1-4 0:00,5031800,183.7799988,187.6999969,185.0099945,186.1499939
2011-1-5 0:00,3418800,184.0700073,187.4499969,187.4199982,184.1000061
2011-1-6 0:00,3179700,185.25,187.4100037,185.8600006,186.5
2011-1-7 0:00,5221700,183.7400055,188.4499969,185.4900055,187.8800049
2011-1-10 0:00,3375900,182.5099945,185.2899933,184.6799927,185.0399933
2011-1-11 0:00,2814200,183.2100067,186,184.3399963,185.4199982
2011-1-12 0:00,2679100,183.3000031,185.3800049,184.0800018,185.3600006
2011-1-13 0:00,3367000,183.5099945,186.4499969,185.5299988,183.6000061
2011-1-14 0:00,3662800,184.9199982,188.9400024,188.75,185.5
2011-1-18 0:00,3896200,188.25,191.6000061,191.25,188.6600037
2011-1-19 0:00,3882400,186.2100067,191,186.8699951,190.8999939
2011-1-20 0:00,5709900,181,186.8500061,181.9600067,185.2899933
2011-1-21 0:00,6806200,176.8399963,183.25,177.4199982,183
2011-1-24 0:00,5600300,174.1499939,178.4900055,176.8500061,177.9499969
2011-1-25 0:00,4651000,174.2799988,176.75,176.6999969,175.5
2011-1-26 0:00,3762200,174.6300049,177.8899994,175.3899994,177.5099945
2011-1-27 0:00,14594400,177.3099976,185,184.4499969,177.4799957
2011-1-28 0:00,19908200,166.8999939,173.7100067,171.1399994,171.4499969
2011-1-31 0:00,6718100,167.4100037,171.4400024,169.6399994,170.1600037
2011-2-1 0:00,5085900,169.5099945,173.1000061,172.1100006,170.5200043
2011-2-2 0:00,4547500,170.8699951,175.1999969,173.5299988,171.4199982
2011-2-3 0:00,3678900,171.9499969,174.6699982,173.7100067,173.5
2011-2-4 0:00,4347800,173.75,177.1900024,175.9299927,174
2011-2-7 0:00,5254700,174.7700043,177.5500031,176.4299927,176.1499939
2011-2-8 0:00,7794900,176.5899963,183.1100006,183.0599976,176.6600037
2011-2-9 0:00,8312700,182.2599945,186.4700012,185.3000031,183.1499939
2011-2-10 0:00,5331400,183.6000061,187.2400055,186.2100067,184.3899994
2011-2-11 0:00,4487900,185.3699951,189.5,189.25,185.5599976
2011-2-14 0:00,4061300,188.3500061,191.3999939,190.4199982,189.25
2011-2-15 0:00,3890900,188.25,190.4900055,189.0299988,188.7299957
2011-2-16 0:00,4628200,186.3500061,190,186.6199951,189.7700043
2011-2-17 0:00,3425500,185.3099976,189.0899963,187.7599945,185.7700043
2011-2-18 0:00,4178600,185.1300049,188.5,186.5,187.5399933
2011-2-22 0:00,5637100,179.3200073,184.7200012,180.4199982,183.6799927
2011-2-23 0:00,5482000,174.3899994,181.1499939,176.6799927,180.25
2011-2-24 0:00,4656500,174.5599976,179.75,177.75,176.8600006
2011-2-25 0:00,4191400,177.1000061,180.75,177.2400055,178.9499969
2011-2-28 0:00,6783200,172.1499939,175.8899994,173.2899933,173.9100037
2011-3-1 0:00,5847100,168.6699982,173.9600067,169.4400024,173.5299988
2011-3-2 0:00,5185700,168.3500061,173.3000031,172.0200043,169.0899963
2011-3-3 0:00,4138200,172.0500031,174.4600067,172.7899933,173.7100067
2011-3-4 0:00,4924300,169.5099945,172.75,171.6699982,172.6199951
2011-3-7 0:00,5932900,166.2400055,172.0899963,169.0800018,171.9199982
2011-3-8 0:00,4219000,166.7200012,169.7100067,166.8899994,169.3899994
2011-3-9 0:00,7108900,163.8999939,169.75,169.0500031,166.6699982
2011-3-10 0:00,5998400,164.8200073,168.4700012,166.1399994,167.0700073
2011-3-11 0:00,4609900,164.1199951,169.1999969,168.0700073,165.5
2011-3-14 0:00,4022000,164.5700073,168.0800018,166.7299957,166.6000061
2011-3-15 0:00,4934500,160.7599945,166.8800049,165.0800018,161.3899994
2011-3-16 0:00,5208100,162.8699951,168.1399994,164.6999969,164.6999969
2011-3-17 0:00,6471400,160.7799988,166.3000031,160.9700012,165.9100037
2011-3-18 0:00,7442700,160.5899963,163.5399933,161.8200073,161.1900024
2011-3-21 0:00,4055100,161.7200012,165.7899933,164.5200043,163.3699951
2011-3-22 0:00,3611400,162.25,164.4400024,162.6000061,164.0700073
2011-3-23 0:00,4721300,160.8200073,166.2599945,165.3200073,162.3000031
2011-3-24 0:00,6283200,167.3600006,172,171.1000061,168.2100067
2011-3-25 0:00,4293800,170.3000031,173.4900055,170.9799957,171.6399994
2011-3-28 0:00,3400800,169.25,172.5,169.3500061,171.8000031
2011-3-29 0:00,4884600,170.0700073,174.8399963,174.6199951,170.7299957
2011-3-30 0:00,6859300,177.6600037,181.1600037,179.4199982,177.7799988
2011-3-31 0:00,4826500,178.5,181.5700073,180.1300049,179.3099976
2011-4-1 0:00,5684100,178.5899963,183.25,180.1300049,181.5800018
2011-4-4 0:00,4186400,180.6900024,183.6100006,182.9400024,180.8899994
2011-4-5 0:00,5569200,181.8000031,186.3600006,185.2899933,182.1000061
2011-4-6 0:00,5430700,181.1199951,188.2700043,182.7599945,186.1499939
2011-4-7 0:00,4564000,181.7599945,185.1699982,184.9100037,182.7799988
2011-4-8 0:00,3726400,182.7799988,186.2200012,184.7100067,185.2599945
2011-4-11 0:00,3297100,181.8500061,186.4900055,184.0399933,184.8600006
2011-4-12 0:00,5334500,179.4199982,184.5899963,180.4799957,183.0599976
2011-4-13 0:00,4216300,179.8000031,182.8800049,182.2899933,180.8300018
2011-4-14 0:00,3588200,179.3600006,182.0800018,181.8200073,181.3899994
2011-4-15 0:00,4272400,179.0200043,181.7799988,180.0099945,181
2011-4-18 0:00,4616500,175.3699951,178.9100037,178.3399963,178.3800049
2011-4-19 0:00,2646000,176.6000061,179.4700012,178.8200073,178.3500061
2011-4-20 0:00,4067500,181.5899963,185,183.8699951,181.6199951
2011-4-21 0:00,3348100,183.0500031,185.9700012,185.8899994,184.5599976
2011-4-25 0:00,3438100,183.7700043,186.3500061,185.4199982,185.6499939
2011-4-26 0:00,11200000,180.7400055,186.4199982,182.3000031,186.2700043
2011-4-27 0:00,23623000,182.75,197.8000031,196.6300049,183.1999969
2011-4-28 0:00,7300000,192.2700043,196.7899933,195.0700073,195.9600067
2011-4-29 0:00,6640900,193.7799988,196.5899963,195.8099976,194.3800049
2011-5-2 0:00,9398100,196.1799927,203.4199982,201.1900024,196.5700073
